year,county,pounds,value
2011,cumberland,12469579,41667556
2011,hancock,34071486,108189416
2011,knox,29672698,94380783
2011,lincoln,6391550,19964854
2011,sagadahoc,1659690,5877406
2011,waldo,456016,1449663
2011,washington,16910075,51171345
2011,york,3293634,11838711
2012,cumberland,13807189,40434664
2012,hancock,43467568,114227278
2012,knox,35154555,95524992
2012,lincoln,6799804,18327355
2012,sagadahoc,2061928,5962184
2012,waldo,546494,1448372
2012,washington,21744391,53948126
2012,york,3739493,12206549
2013,cumberland,12193758,39113119
2013,hancock,44136419,123785668
2013,knox,34532764,103729589
2013,lincoln,6378457,19003421
2013,sagadahoc,2138756,6757811
2013,waldo,688618,2063728
2013,washington,23874397,62278091
2013,york,3865268,13652554
2014,cumberland,11874479,46797697
2014,hancock,42575285,154881082
2014,knox,33705103,126487159
2014,lincoln,5982176,22115616
2014,sagadahoc,2021714,7839769
2014,waldo,864528,3396418
2014,washington,23282620,81210885
2014,york,4020018,16779759
2015,cumberland,12299414,NA
2015,hancock,41612365,NA
2015,knox,34656419,NA
2015,lincoln,6228200,NA
2015,sagadahoc,1867984,NA
2015,waldo,805478,NA
2015,washington,21333130,NA
2015,york,3860403,NA
2016,cumberland,14387425,NA
2016,hancock,44964926,NA
2016,knox,35157040,NA
2016,lincoln,7129928,NA
2016,sagadahoc,2086181,NA
2016,waldo,827209,NA
2016,washington,23505050,NA
2016,york,4489941,NA
2017,cumberland,11358592,NA
2017,hancock,38471755,NA
2017,knox,29118968,NA
2017,lincoln,6115832,NA
2017,sagadahoc,1347351,NA
2017,waldo,791465,NA
2017,washington,21106012,NA
2017,york,3752393,NA
2018,cumberland,13689465,NA
2018,hancock,39651093,NA
2018,knox,31236959,NA
2018,lincoln,6893362,NA
2018,sagadahoc,1335105,NA
2018,waldo,750022,NA
2018,washington,22802112,NA
2018,york,4636171,NA
2019,cumberland,11099364,NA
2019,hancock,31607947,NA
2019,knox,27805264,NA
2019,lincoln,5632749,NA
2019,sagadahoc,1192437,NA
2019,waldo,629651,NA
2019,washington,20462772,NA
2019,york,3747664,NA
2020,cumberland,10409983,NA
2020,hancock,30855837,NA
2020,knox,25990058,NA
2020,lincoln,5423973,NA
2020,sagadahoc,1534862,NA
2020,waldo,513767,NA
2020,washington,19473513,NA
2020,york,3684654,NA
2021,cumberland,13707062,NA
2021,hancock,32507382,NA
2021,knox,29893373,NA
2021,lincoln,6518026,NA
2021,sagadahoc,1953664,NA
2021,waldo,438005,NA
2021,washington,20655064,NA
2021,york,4848631,NA
2022,cumberland,10996943,NA
2022,hancock,30354160,NA
2022,knox,26009401,NA
2022,lincoln,5827067,NA
2022,sagadahoc,1427931,NA
2022,waldo,288012,NA
2022,washington,18707148,NA
2022,york,4292669,NA
