Name,Year ,Affordability,2BR Rent Affordable to Median Income,Households Unable to Afford Median 2BR Rent (%),Households Unable to Afford Median 2BR Rent,Income Needed to Afford Median 2BR Rent - Annual,Income Needed to Afford Median 2BR Rent - Hourly,Median 2BR Rent (with utilities),Renter Affordability Index,Renter Household Median Income,Renter Total Households
Baileyville,2013,Affordable,712,0.486842105,74,27488,13.215384615,687,1.04,28499,152
Baileyville,2016,Affordable,793,0.475177305,67,30397,14.613942308,760,1.04,31723,141
Baileyville,2017,Affordable,807,0.489208633,68,31852,15.313461538,796,1.01,32291,139
Bangor,2001,Unaffordable,608,0.521182123,3580,25334,12.179807692,633,0.96,24324,6869
Bangor,2002,Unaffordable,662,0.521619767,3800,27635,13.286057692,691,0.96,26467,7285
Bangor,2003,Unaffordable,580,0.600026889,4463,28899,13.89375,722,0.8,23202,7438
Bangor,2004,Unaffordable,571,0.637642331,4760,30642,14.731730769,766,0.75,22849,7465
Bangor,2005,Unaffordable,594,0.651446170,4865,32623,15.684134615,816,0.73,23774,7468
Bangor,2006,Unaffordable,597,0.654261705,4905,32740,15.740384615,819,0.73,23876,7497
Bangor,2007,Unaffordable,603,0.671943595,5051,33977,16.335096154,849,0.71,24112,7517
Bangor,2008,Unaffordable,624,0.674730476,5132,35320,16.980769231,883,0.71,24954,7606
Bangor,2009,Unaffordable,626,0.661069491,5118,34597,16.633173077,865,0.72,25037,7742
Bangor,2010,Unaffordable,654,0.631025641,4922,33972,16.332692308,849,0.77,26154,7800
Bangor,2011,Unaffordable,632,0.633341889,4935,33338,16.027884615,833,0.76,25278,7792
Bangor,2012,Unaffordable,658,0.632167468,4862,34322,16.500961538,858,0.77,26338,7691
Bangor,2013,Unaffordable,731,0.598315682,4689,35910,17.264423077,898,0.81,29233,7837
Bangor,2014,Unaffordable,662,0.651889814,5088,37396,17.978846154,935,0.71,26474,7805
Bangor,2015,Unaffordable,652,0.644329897,5000,35146,16.897115385,879,0.74,26076,7760
Bangor,2016,Unaffordable,683,0.614823349,4803,34178,16.431730769,854,0.8,27333,7812
Bangor,2017,Unaffordable,615,0.645465101,5003,34857,16.758173077,871,0.71,24589,7751
Bangor,2020,Unaffordable,822,0.616190726,4704,44494,21.391346154,1112,0.74,32876,7634
Bangor,2000,Affordable,604,0.492733878,3255,23825,11.454326923,596,1.01,24160,6606
Bar Harbor,2003,Unaffordable,711,0.519047619,436,29937,14.392788462,748,0.95,28425,840
Bar Harbor,2004,Unaffordable,696,0.541327125,465,30892,14.851923077,772,0.9,27825,859
Bar Harbor,2005,Unaffordable,729,0.617747440,543,38153,18.342788462,954,0.76,29151,879
Bar Harbor,2006,Unaffordable,714,0.626126126,556,38049,18.292788462,951,0.75,28558,888
Bar Harbor,2007,Unaffordable,716,0.630530973,570,38332,18.428846154,958,0.75,28635,904
Bar Harbor,2008,Unaffordable,746,0.551540914,519,34054,16.372115385,851,0.88,29825,941
Bar Harbor,2010,Unaffordable,806,0.627363737,564,42268,20.321153846,1057,0.76,32260,899
Bar Harbor,2013,Unaffordable,791,0.595897436,581,40180,19.317307692,1004,0.79,31629,975
Bar Harbor,2017,Unaffordable,946,0.508032129,506,38519,18.51875,963,0.98,37828,996
Bath,2000,Unaffordable,626,0.524681087,946,26666,12.820192308,667,0.94,25053,1803
Bath,2001,Unaffordable,656,0.517432208,935,27345,13.146634615,684,0.96,26222,1807
Bath,2003,Unaffordable,713,0.525377970,973,29935,14.391826923,748,0.95,28505,1852
Bath,2004,Unaffordable,704,0.557682084,1049,31365,15.079326923,784,0.9,28161,1881
Bath,2005,Unaffordable,718,0.588266108,1123,33730,16.216346154,843,0.85,28723,1909
Bath,2006,Unaffordable,725,0.577044025,1101,33390,16.052884615,835,0.87,28999,1908
Bath,2007,Unaffordable,729,0.592631033,1142,34453,16.563942308,861,0.85,29151,1927
Bath,2008,Unaffordable,753,0.6,1137,36063,17.337980769,902,0.84,30131,1895
Bath,2009,Unaffordable,787,0.527322404,965,33046,15.8875,826,0.95,31466,1830
Bath,2010,Unaffordable,796,0.527946537,869,33482,16.097115385,837,0.95,31856,1646
Bath,2011,Unaffordable,759,0.568590937,916,34254,16.468269231,856,0.89,30369,1611
Bath,2012,Unaffordable,780,0.581987578,937,36207,17.407211538,905,0.86,31201,1610
Bath,2013,Unaffordable,791,0.515134209,902,33356,16.036538462,834,0.95,31633,1751
Bath,2014,Unaffordable,819,0.548627002,959,37723,18.136057692,943,0.87,32770,1748
Bath,2015,Unaffordable,719,0.627800115,1093,40019,19.239903846,1000,0.72,28761,1741
Bath,2016,Unaffordable,648,0.631548647,1097,35726,17.175961538,893,0.73,25937,1737
Bath,2017,Unaffordable,686,0.636678201,1104,35859,17.239903846,896,0.76,27431,1734
Bath,2020,Unaffordable,802,0.594076655,1023,40397,19.421634615,1010,0.79,32092,1722
Bath,2002,Affordable,708,0.497865528,933,28213,13.563942308,705,1,28332,1874
Belfast,2001,Unaffordable,472,0.719953326,617,30669,14.744711538,767,0.62,18862,857
Belfast,2002,Unaffordable,496,0.658643326,602,28004,13.463461538,700,0.71,19842,914
Belfast,2003,Unaffordable,656,0.533991228,487,28469,13.687019231,712,0.92,26240,912
Belfast,2004,Unaffordable,646,0.586278586,564,31308,15.051923077,783,0.83,25854,962
Belfast,2005,Unaffordable,661,0.572622780,548,31383,15.087980769,785,0.84,26453,957
Belfast,2006,Unaffordable,713,0.529713115,517,30619,14.720673077,765,0.93,28524,976
Belfast,2007,Unaffordable,730,0.535606820,534,31764,15.271153846,794,0.92,29208,997
Belfast,2008,Unaffordable,744,0.533668342,531,32176,15.469230769,804,0.92,29749,995
Belfast,2009,Unaffordable,755,0.516563147,499,31439,15.114903846,786,0.96,30190,966
Belfast,2010,Unaffordable,795,0.508893281,515,32494,15.622115385,812,0.98,31790,1012
Belfast,2011,Unaffordable,727,0.588357588,566,35393,17.015865385,885,0.82,29087,962
Belfast,2013,Unaffordable,661,0.624257846,736,35379,17.009134615,884,0.75,26423,1179
Belfast,2014,Unaffordable,604,0.674810447,801,37900,18.221153846,948,0.64,24178,1187
Belfast,2016,Unaffordable,652,0.681438127,815,35748,17.186538462,894,0.73,26096,1196
Belfast,2017,Unaffordable,680,0.531613977,639,28691,13.79375,717,0.95,27195,1202
Belfast,2020,Unaffordable,963,0.568852459,694,49117,23.613942308,1228,0.78,38528,1220
Berwick,2009,Unaffordable,757,0.644314869,442,40250,19.350961538,1006,0.75,30270,686
Berwick,2017,Unaffordable,1154,0.551433390,327,52012,25.005769231,1300,0.89,46150,593
Bethel,2007,Unaffordable,637,0.611987382,194,32489,15.619711538,812,0.78,25489,317
Bethel,2008,Unaffordable,623,0.662379421,206,34170,16.427884615,854,0.73,24916,311
Bethel,2009,Unaffordable,614,0.624595469,193,31812,15.294230769,795,0.77,24560,309
Bethel,2010,Unaffordable,601,0.643533123,204,32272,15.515384615,807,0.75,24051,317
Bethel,2011,Unaffordable,590,0.643333333,193,32208,15.484615385,805,0.73,23620,300
Biddeford,2000,Unaffordable,616,0.522793404,2156,25952,12.476923077,649,0.95,24655,4124
Biddeford,2001,Unaffordable,652,0.531564726,2164,28035,13.478365385,701,0.93,26075,4071
Biddeford,2002,Unaffordable,669,0.534954407,2464,29021,13.952403846,726,0.92,26766,4606
Biddeford,2003,Unaffordable,666,0.564964447,2622,30661,14.740865385,767,0.87,26623,4641
Biddeford,2004,Unaffordable,663,0.587779870,2809,31761,15.269711538,794,0.84,26537,4779
Biddeford,2005,Unaffordable,677,0.596554658,2805,33112,15.919230769,828,0.82,27063,4702
Biddeford,2006,Unaffordable,680,0.596476510,2844,33176,15.95,829,0.82,27214,4768
Biddeford,2007,Unaffordable,685,0.598752599,2880,33481,16.096634615,837,0.82,27396,4810
Biddeford,2008,Unaffordable,708,0.588942815,2791,33966,16.329807692,849,0.83,28308,4739
Biddeford,2009,Unaffordable,719,0.585053226,2693,34305,16.492788462,858,0.84,28777,4603
Biddeford,2010,Unaffordable,738,0.559105431,2450,33404,16.059615385,835,0.88,29520,4382
Biddeford,2011,Unaffordable,717,0.595672752,2643,34780,16.721153846,869,0.82,28684,4437
Biddeford,2012,Unaffordable,720,0.585747244,2285,34513,16.592788462,863,0.83,28817,3901
Biddeford,2014,Unaffordable,869,0.557354618,2444,39570,19.024038462,989,0.88,34774,4385
Biddeford,2016,Unaffordable,778,0.654188541,2866,42897,20.623557692,1072,0.73,31118,4381
Biddeford,2017,Unaffordable,777,0.646305193,2825,43884,21.098076923,1097,0.71,31067,4371
Biddeford,2020,Unaffordable,1178,0.510643065,2279,48397,23.267788462,1210,0.97,47140,4463
Bingham,2017,Unaffordable,509,0.825688073,90,47705,22.935096154,1193,0.43,20369,109
Blue Hill,2008,Unaffordable,575,0.715415020,181,35185,16.915865385,880,0.65,23016,253
Blue Hill,2009,Unaffordable,573,0.763265306,187,38483,18.501442308,962,0.6,22916,245
Blue Hill,2010,Unaffordable,600,0.635983264,152,30930,14.870192308,773,0.78,23999,239
Blue Hill,2011,Unaffordable,609,0.659751037,159,33279,15.999519231,832,0.73,24351,241
Blue Hill,2017,Unaffordable,610,0.723404255,272,39232,18.861538462,981,0.62,24411,376
Boothbay,2008,Unaffordable,769,0.528409091,93,32553,15.650480769,814,0.95,30768,176
Boothbay,2009,Unaffordable,770,0.56,98,34823,16.741826923,871,0.88,30799,175
Boothbay,2010,Unaffordable,847,0.527397260,77,36303,17.453365385,908,0.93,33888,146
Boothbay,2011,Unaffordable,713,0.568493151,83,34179,16.432211538,854,0.83,28528,146
Boothbay,2016,Unaffordable,684,0.655913978,122,41850,20.120192308,1046,0.65,27380,186
Boothbay Harbor,2006,Unaffordable,582,0.75,258,38841,18.673557692,971,0.6,23271,344
Boothbay Harbor,2007,Unaffordable,571,0.736389685,257,36529,17.562019231,913,0.63,22848,349
Boothbay Harbor,2008,Unaffordable,634,0.688235294,234,37151,17.861057692,929,0.68,25344,340
Boothbay Harbor,2009,Unaffordable,640,0.755287009,250,43519,20.922596154,1088,0.59,25602,331
Boothbay Harbor,2010,Unaffordable,654,0.678445230,192,38146,18.339423077,954,0.69,26145,283
Boothbay Harbor,2011,Unaffordable,653,0.625,175,34115,16.401442308,853,0.77,26135,280
Boothbay Harbor,2017,Affordable,757,0.478632479,168,28888,13.888461538,722,1.05,30277,351
Bowdoinham,2004,Affordable,787,0.482758621,84,30164,14.501923077,754,1.04,31499,174
Bowdoinham,2005,Affordable,817,0.49375,79,32191,15.476442308,805,1.02,32691,160
Brewer,2001,Unaffordable,645,0.513196481,700,26572,12.775,664,0.97,25819,1364
Brewer,2003,Unaffordable,723,0.505992011,760,29324,14.098076923,733,0.99,28932,1502
Brewer,2004,Unaffordable,712,0.520958084,783,29850,14.350961538,746,0.95,28484,1503
Brewer,2005,Unaffordable,749,0.559523810,846,34227,16.455288462,856,0.88,29975,1512
Brewer,2006,Unaffordable,767,0.549121666,844,34433,16.554326923,861,0.89,30696,1537
Brewer,2007,Unaffordable,783,0.539057456,835,34521,16.596634615,863,0.91,31322,1549
Brewer,2008,Unaffordable,804,0.548427673,872,35955,17.286057692,899,0.89,32164,1590
Brewer,2009,Unaffordable,814,0.534779834,838,35374,17.006730769,884,0.92,32579,1567
Brewer,2010,Unaffordable,855,0.505037783,802,34674,16.670192308,867,0.99,34217,1588
Brewer,2011,Unaffordable,767,0.549778060,867,34381,16.529326923,860,0.89,30663,1577
Brewer,2012,Unaffordable,803,0.557038025,835,36321,17.462019231,908,0.88,32138,1499
Brewer,2014,Unaffordable,752,0.586080586,960,37690,18.120192308,942,0.8,30079,1638
Brewer,2015,Unaffordable,856,0.562650602,934,39496,18.988461538,987,0.87,34221,1660
Brewer,2016,Unaffordable,862,0.748640483,1239,54867,26.378365385,1372,0.63,34496,1655
Brewer,2017,Unaffordable,809,0.772259237,1275,60334,29.006730769,1508,0.54,32372,1651
Brewer,2000,Affordable,611,0.496118012,639,24258,11.6625,606,1.01,24437,1288
Brewer,2002,Affordable,722,0.448228883,658,25858,12.431730769,646,1.12,28895,1468
Brewer,2013,Affordable,907,0.491763270,806,35635,17.132211538,891,1.02,36264,1639
Bridgton,2001,Unaffordable,592,0.626262626,310,29406,14.1375,735,0.8,23662,495
Bridgton,2002,Unaffordable,693,0.538160470,275,29842,14.347115385,746,0.93,27721,511
Bridgton,2003,Unaffordable,656,0.548262548,284,29041,13.962019231,726,0.9,26235,518
Bridgton,2004,Unaffordable,689,0.531372549,271,29237,14.05625,731,0.94,27552,510
Bridgton,2005,Unaffordable,712,0.564796905,292,32227,15.49375,806,0.88,28465,517
Bridgton,2006,Unaffordable,743,0.530075188,282,31549,15.167788462,789,0.94,29712,532
Bridgton,2008,Unaffordable,755,0.557798165,304,33475,16.09375,837,0.9,30210,545
Bridgton,2009,Unaffordable,786,0.529929577,301,33327,16.022596154,833,0.94,31443,568
Bridgton,2010,Unaffordable,811,0.514492754,284,33316,16.017307692,833,0.97,32443,552
Bridgton,2011,Unaffordable,771,0.536502547,316,32875,15.805288462,822,0.94,30856,589
Bridgton,2012,Unaffordable,756,0.509890110,232,30777,14.796634615,769,0.98,30252,455
Bridgton,2013,Unaffordable,677,0.578583765,335,32439,15.595673077,811,0.83,27082,579
Bridgton,2014,Unaffordable,576,0.707692308,414,35841,17.23125,896,0.64,23027,585
Bridgton,2017,Unaffordable,740,0.564059900,339,35597,17.113942308,890,0.83,29620,601
Bridgton,2007,Affordable,774,0.499068901,268,30906,14.858653846,773,1,30940,537
Brooks,2017,Unaffordable,468,0.877358491,93,47510,22.841346154,1188,0.39,18713,106
Brownfield,2017,Affordable,934,0.373493976,31,29779,14.316826923,744,1.25,37343,83
Brownville,2017,Unaffordable,603,0.805194805,62,35217,16.93125,880,0.68,24117,77
Brunswick,2003,Unaffordable,800,0.534113712,1597,34277,16.479326923,857,0.93,31981,2990
Brunswick,2004,Unaffordable,768,0.575481256,1704,35668,17.148076923,892,0.86,30706,2961
Brunswick,2005,Unaffordable,806,0.547940464,1583,35552,17.092307692,889,0.91,32225,2889
Brunswick,2006,Unaffordable,817,0.555743243,1645,36733,17.660096154,918,0.89,32684,2960
Brunswick,2007,Unaffordable,824,0.567118644,1673,37908,18.225,948,0.87,32950,2950
Brunswick,2008,Unaffordable,845,0.542499153,1602,37030,17.802884615,926,0.91,33807,2953
Brunswick,2009,Unaffordable,873,0.525293132,1568,36912,17.746153846,923,0.95,34913,2985
Brunswick,2011,Unaffordable,832,0.566435872,1718,38167,18.349519231,954,0.87,33298,3033
Brunswick,2012,Unaffordable,835,0.516515544,1595,34503,16.587980769,863,0.97,33384,3088
Brunswick,2013,Unaffordable,813,0.576079005,1575,38633,18.573557692,966,0.84,32537,2734
Brunswick,2014,Unaffordable,794,0.611738972,1678,40981,19.702403846,1025,0.78,31770,2743
Brunswick,2000,Affordable,762,0.473135272,1497,28769,13.83125,719,1.06,30481,3164
Brunswick,2001,Affordable,810,0.448056087,1406,29218,14.047115385,730,1.11,32392,3138
Brunswick,2002,Affordable,778,0.471256684,1410,29334,14.102884615,733,1.06,31111,2992
Brunswick,2010,Affordable,887,0.500344828,1451,35495,17.064903846,887,1,35465,2900
Brunswick,2016,Affordable,766,0.492836676,1376,30194,14.516346154,755,1.02,30654,2792
Brunswick,2017,Affordable,862,0.422198806,1202,28167,13.541826923,704,1.22,34499,2847
Buckfield,2017,Unaffordable,668,0.805555556,116,51119,24.576442308,1278,0.52,26713,144
Bucksport,2007,Unaffordable,681,0.637010676,358,35243,16.94375,881,0.77,27244,562
Bucksport,2008,Unaffordable,694,0.600358423,335,33246,15.983653846,831,0.83,27744,558
Bucksport,2009,Unaffordable,691,0.562152134,303,31278,15.0375,782,0.88,27633,539
Bucksport,2010,Unaffordable,719,0.576850095,304,33109,15.917788462,828,0.87,28749,527
Bucksport,2017,Unaffordable,525,0.662316476,406,39342,18.914423077,984,0.53,21010,613
Buxton,2009,Unaffordable,980,0.506302521,241,39742,19.106730769,994,0.99,39193,476
Buxton,2002,Affordable,919,0.439461883,196,32857,15.796634615,821,1.12,36743,446
Buxton,2003,Affordable,1000,0.426406926,197,35149,16.898557692,879,1.14,39999,462
Buxton,2004,Affordable,940,0.455319149,214,34522,16.597115385,863,1.09,37620,470
Buxton,2006,Affordable,981,0.430041152,209,34595,16.632211538,865,1.13,39226,486
Calais,2003,Unaffordable,481,0.525046382,283,20523,9.866826923,513,0.94,19222,539
Calais,2004,Unaffordable,460,0.620626151,337,24681,11.865865385,617,0.75,18412,543
Calais,2005,Unaffordable,481,0.641025641,350,27068,13.013461538,677,0.71,19258,546
Calais,2006,Unaffordable,454,0.628205128,343,24635,11.84375,616,0.74,18147,546
Calais,2007,Unaffordable,444,0.655109489,359,25777,12.392788462,644,0.69,17751,548
Calais,2008,Unaffordable,511,0.630996310,342,27597,13.267788462,690,0.74,20438,542
Calais,2009,Unaffordable,493,0.637898687,340,26790,12.879807692,670,0.74,19738,533
Calais,2010,Unaffordable,534,0.595121951,366,26293,12.640865385,657,0.81,21345,615
Calais,2012,Unaffordable,507,0.659090909,290,28902,13.895192308,723,0.7,20268,440
Calais,2013,Unaffordable,536,0.653239930,373,31134,14.968269231,778,0.69,21440,571
Calais,2015,Unaffordable,560,0.670250896,374,32773,15.75625,819,0.68,22410,558
Calais,2016,Unaffordable,673,0.608534323,328,34245,16.463942308,856,0.79,26937,539
Calais,2017,Unaffordable,611,0.628942486,339,34353,16.515865385,859,0.71,24448,539
Calais,2020,Unaffordable,627,0.531548757,278,28040,13.480769231,701,0.89,25088,523
Calais,2001,Affordable,574,0.445221445,191,20364,9.790384615,509,1.13,22966,429
Calais,2002,Affordable,595,0.466911765,254,22070,10.610576923,552,1.08,23811,544
Camden,2001,Unaffordable,706,0.517663043,381,29501,14.183173077,738,0.96,28231,736
Camden,2002,Unaffordable,814,0.523056653,397,33984,16.338461538,850,0.96,32578,759
Camden,2003,Unaffordable,684,0.576623377,444,32563,15.655288462,814,0.84,27367,770
Camden,2004,Unaffordable,679,0.616993464,472,34191,16.437980769,855,0.79,27164,765
Camden,2005,Unaffordable,697,0.588699080,448,33815,16.257211538,845,0.82,27875,761
Camden,2006,Unaffordable,670,0.641633729,487,37248,17.907692308,931,0.72,26813,759
Camden,2007,Unaffordable,666,0.637086093,481,36386,17.493269231,910,0.73,26651,755
Camden,2009,Unaffordable,724,0.567819149,427,33745,16.223557692,844,0.86,28980,752
Camden,2010,Unaffordable,726,0.572207084,420,34173,16.429326923,854,0.85,29037,734
Camden,2011,Unaffordable,686,0.567415730,404,32127,15.445673077,803,0.85,27426,712
Camden,2017,Unaffordable,843,0.564571429,494,39432,18.957692308,986,0.86,33727,875
Camden,2014,Affordable,890,0.501182033,424,35783,17.203365385,895,1,35619,846
Camden,2016,Affordable,1055,0.476798144,411,39370,18.927884615,984,1.07,42216,862
Cape Elizabeth,2004,Unaffordable,1014,0.536130536,230,43882,21.097115385,1097,0.92,40542,429
Cape Elizabeth,2007,Unaffordable,1214,0.544186047,234,53446,25.695192308,1336,0.91,48553,430
Cape Elizabeth,2020,Unaffordable,1841,0.580524345,310,92397,44.421634615,2310,0.8,73648,534
Cape Elizabeth,2006,Affordable,1185,0.435185185,188,42273,20.323557692,1057,1.12,47406,432
Caribou,2008,Unaffordable,576,0.554019015,641,25609,12.312019231,640,0.9,23025,1157
Caribou,2009,Unaffordable,584,0.552238806,629,26088,12.542307692,652,0.9,23358,1139
Caribou,2010,Unaffordable,600,0.533169533,651,25767,12.387980769,644,0.93,23999,1221
Caribou,2011,Unaffordable,574,0.564924115,670,26420,12.701923077,661,0.87,22977,1186
Caribou,2012,Unaffordable,565,0.598249027,615,28262,13.5875,707,0.8,22614,1028
Caribou,2014,Unaffordable,593,0.562608696,647,27831,13.380288462,696,0.85,23732,1150
Caribou,2015,Unaffordable,656,0.530195382,597,29088,13.984615385,727,0.9,26260,1126
Caribou,2016,Unaffordable,614,0.549686661,614,28644,13.771153846,716,0.86,24540,1117
Caribou,2017,Unaffordable,567,0.595130748,660,28903,13.895673077,723,0.79,22690,1109
Caribou,2001,Affordable,553,0.432656827,469,19128,9.196153846,478,1.16,22113,1084
Caribou,2002,Affordable,632,0.368081181,399,18249,8.773557692,456,1.38,25263,1084
Caribou,2003,Affordable,527,0.488542621,533,20566,9.8875,514,1.02,21069,1091
Caribou,2004,Affordable,534,0.491119005,553,20992,10.092307692,525,1.02,21377,1126
Caribou,2005,Affordable,557,0.482511211,538,21504,10.338461538,538,1.04,22281,1115
Caribou,2006,Affordable,568,0.460654288,521,21056,10.123076923,526,1.08,22725,1131
Caribou,2007,Affordable,579,0.486013986,556,22597,10.863942308,565,1.03,23174,1144
Caribou,2013,Affordable,752,0.464560205,544,27598,13.268269231,690,1.09,30088,1171
Caribou,2020,Affordable,700,0.479284369,509,26024,12.511538462,651,1.08,27981,1062
Carmel,2006,Unaffordable,757,0.543103448,63,32951,15.841826923,824,0.92,30293,116
Cherryfield,2006,Unaffordable,451,0.674418605,87,27272,13.111538462,682,0.66,18035,129
Cherryfield,2017,Unaffordable,768,0.585858586,116,37540,18.048076923,938,0.82,30713,198
China,2017,Unaffordable,750,0.582142857,163,33953,16.323557692,849,0.88,29999,280
China,2005,Affordable,771,0.442446043,123,28433,13.669711538,711,1.08,30845,278
Clinton,2017,Unaffordable,665,0.587301587,148,30539,14.682211538,763,0.87,26606,252
Clinton,2000,Affordable,642,0.362637363,66,19019,9.14375,475,1.35,25666,182
Codyville Plt.,2005,Unaffordable,0,,0,43106,20.724038462,1078,0,0,0
Codyville Plt.,2006,Unaffordable,0,,0,36303,17.453365385,908,0,0,0
Codyville Plt.,2007,Unaffordable,0,,0,37284,17.925,932,0,0,0
Codyville Plt.,2008,Unaffordable,0,,0,38860,18.682692308,972,0,0,0
Codyville Plt.,2009,Unaffordable,0,,0,38857,18.68125,971,0,0,0
Codyville Plt.,2010,Unaffordable,0,0,0,35487,17.061057692,887,0,0,1
Codyville Plt.,2011,Unaffordable,0,0,0,34286,16.483653846,857,0,0,1
Codyville Plt.,2014,Unaffordable,0,0,0,40362,19.404807692,1009,0,0,4
Columbia Falls,2017,Unaffordable,417,0.840909091,37,39679,19.076442308,992,0.42,16666,44
Corinna,2020,Unaffordable,701,0.592592593,128,32432,15.592307692,811,0.86,28042,216
Cumberland,2017,Affordable,1681,0.294117647,80,39855,19.161057692,996,1.69,67240,272
Damariscotta,2002,Unaffordable,723,0.572463768,158,33158,15.941346154,829,0.87,28912,276
Damariscotta,2006,Unaffordable,605,0.679856115,189,36747,17.666826923,919,0.66,24205,278
Damariscotta,2007,Unaffordable,609,0.676258993,188,35640,17.134615385,891,0.68,24354,278
Damariscotta,2008,Unaffordable,607,0.702898551,194,39071,18.784134615,977,0.62,24264,276
Damariscotta,2009,Unaffordable,579,0.693227092,174,35205,16.925480769,880,0.66,23174,251
Damariscotta,2010,Unaffordable,633,0.639639640,142,35238,16.941346154,881,0.72,25322,222
Damariscotta,2011,Unaffordable,606,0.651376147,142,36262,17.433653846,907,0.67,24244,218
Damariscotta,2012,Unaffordable,602,0.661835749,137,35205,16.925480769,880,0.68,24062,207
Damariscotta,2016,Unaffordable,768,0.582132565,202,34389,16.533173077,860,0.89,30704,347
Damariscotta,2017,Unaffordable,765,0.543604651,187,32824,15.780769231,821,0.93,30605,344
Damariscotta,2001,Affordable,706,0.486486486,108,27528,13.234615385,688,1.03,28249,222
Detroit,2020,Unaffordable,580,0.681818182,45,39000,18.75,975,0.59,23181,66
