Name,Year ,Affordability,Affordable Homes Sold,Home Price Affordable to Median Income,Households Unable to Afford Median Home (%),Households Unable To Afford Median Home,Income Needed to Afford Median Home Price - Annual,Income Needed to Afford Median Home Price - Hourly,Index,Median Home Price,Median Income,Percentage of Unattainable Homes Sold,Total Households,Unattainable Homes Sold
Addison,2013,Affordable,7,142665.718318831,0.38,201,31166.832175219,14.984053930,1.314891413,108500,40981,0.3,529,3
Addison,2017,Affordable,9,159663.943812761,0.451573463,242,40584.264645241,19.511665695,1.130364204,141250,45875,0.357,536,5
Addison,2018,Affordable,8,156826.758009793,0.426038831,224,41666.307988028,20.031878840,1.153137927,136000,48047,0.333,525,4
Addison,2020,Affordable,12,151685.829179512,0.507589280,270,42861.499588771,20.606490187,1.001854821,151405,42941,0.429,532,9
Albion,2021,Unaffordable,12,195311.630799867,0.521280447,462,55685.726218448,26.771983759,0.952739662,205000,53054,0.571,887,16
Albion,2022,Unaffordable,4,181336.201624969,0.632297887,572,73549.502970087,35.360337966,0.797082205,227500,58625,0.733,904,11
Albion,2000,Affordable,10,95076.127043831,0.3659,262,24172.261444142,11.621279540,1.462709647,65000,35357,0.167,716,2
Albion,2001,Affordable,13,104118.591898341,0.3333,236,24289.177887358,11.677489369,1.601824491,65000,38907,0,708,0
Albion,2002,Affordable,9,102200.30858279,0.3338,246,24184.719050997,11.627268775,1.531090765,66750,37029,0.1,737,1
Albion,2004,Affordable,16,114587.995512784,0.365,284,30009.434972762,14.427612968,1.324716711,86500,39754,0.273,778,6
Albion,2005,Affordable,12,121475.664031029,0.4093,327,35623.308047072,17.126590407,1.156911086,105000,41213,0.294,799,5
Albion,2007,Affordable,10,132213.016399121,0.425,360,39017.020717745,18.758183037,1.128097410,117200,44015,0.286,847,4
Albion,2008,Affordable,8,136877.922007475,0.4384,370,40263.520363050,19.357461713,1.131222496,121000,45547,0.333,844,4
Albion,2009,Affordable,8,135264.385825691,0.3546,294,34074.235223597,16.381843857,1.345914287,100500,45861,0.333,829,4
Albion,2010,Affordable,14,137269.676182074,0.4036,337,38201.135500929,18.365930529,1.218550166,112650,46550,0.3,835,6
Albion,2011,Affordable,9,152260.053111522,0.3532,297,32862.168525156,15.799119483,1.370785983,111075,45047,0.1,841,1
Albion,2012,Affordable,18,154606.762062203,0.2298,193,22872.156125857,10.996228907,1.963260471,78750,44904,0.1,840,2
Albion,2013,Affordable,16,173621.871649347,0.3594,299,37690.251451823,18.120313198,1.333501318,130200,50260,0.158,832,3
Albion,2014,Affordable,12,157238.862955219,0.3437,287,28918.804896821,13.903271585,1.541557480,102000,44580,0.2,835,3
Albion,2015,Affordable,14,167080.832608969,0.335348879,286,32156.891811608,15.460044140,1.465595626,114002,47129,0.067,853,1
Albion,2016,Affordable,13,158407.794835736,0.278939547,238,28708.670973015,13.802245660,1.584085869,99999.5,45477,0.071,853,1
Albion,2017,Affordable,18,147131.649338419,0.471863872,395,39472.812451396,18.977313679,1.089864069,135000,43020,0.28,838,7
Albion,2018,Affordable,12,154424.421535136,0.417805675,356,39218.723578783,18.855155567,1.203047822,128361,47182,0.25,853,4
Albion,2019,Affordable,20,180324.312585176,0.424245755,369,42365.058213609,20.367816449,1.254430001,143750,53144,0.2,869,5
Albion,2020,Affordable,21,204441.417381325,0.430560101,379,46128.187335006,22.177013142,1.216913199,168000,56134,0.16,881,4
Alexander,2018,Affordable,7,179149.819571014,0.339592335,77,41301.074250131,19.856285697,1.327035701,135000,54808,0.364,228,4
Alexander,2020,Affordable,7,170847.176160318,0.477305853,112,46627.835349908,22.417228534,1.023036983,167000,47702,0.417,235,5
Alfred,2001,Unaffordable,7,113897.269436214,0.5606,523,46303.480549668,22.261288726,0.876132842,130000,40568,0.696,933,16
Alfred,2002,Unaffordable,4,111523.145630666,0.6462,672,51903.048172346,24.953388544,0.735640802,151600,38182,0.826,1040,19
Alfred,2003,Unaffordable,7,134592.916829105,0.6406,688,57024.516043034,27.415632713,0.776613342,173307.5,44286,0.8,1074,28
Alfred,2004,Unaffordable,14,134560.056528925,0.6185,702,55713.710244975,26.785437618,0.796213352,169000,44360,0.75,1135,42
Alfred,2005,Unaffordable,2,140350.564771848,0.8141,937,78849.672375666,37.908496334,0.572976382,244950,45179,0.917,1151,22
Alfred,2006,Unaffordable,4,144975.862995551,0.6966,808,65953.116625306,31.708229147,0.707199332,205000,46642,0.846,1160,22
Alfred,2007,Unaffordable,2,147415.853828953,0.6897,820,66274.839145430,31.862903435,0.715610941,206000,47427,0.939,1189,31
Alfred,2008,Unaffordable,2,151270.106865153,0.7296,877,71173.064514309,34.217819478,0.683783961,221225,48667,0.857,1202,12
Alfred,2009,Unaffordable,6,153876.458638836,0.5499,650,54320.809199403,26.115773654,0.911860496,168750,49533,0.647,1182,11
Alfred,2010,Unaffordable,8,158660.536855455,0.5944,699,60195.504120227,28.940146212,0.848452069,187000,51073,0.579,1176,11
Alfred,2012,Unaffordable,9,175539.137906031,0.5614,677,53814.425020458,25.872319721,0.892307220,196725,48019,0.55,1206,11
Alfred,2013,Unaffordable,11,190364.558795636,0.579,696,62034.636723938,29.824344579,0.880298538,216250,54609,0.607,1202,17
Alfred,2016,Unaffordable,16,214479.440908347,0.534917699,665,65037.387457387,31.267974739,0.932924928,229900,60675,0.628,1244,27
Alfred,2017,Unaffordable,13,199006.695416197,0.587287788,730,65748.893385901,31.610044897,0.865246502,230000,56889,0.606,1243,20
Alfred,2018,Unaffordable,6,190804.962117903,0.654516840,827,76702.486337627,36.876195355,0.748254753,255000,57393,0.87,1264,40
Alfred,2019,Unaffordable,13,200737.351163364,0.652380591,821,80576.309821069,38.738610491,0.729954004,275000,58817,0.69,1258,29
Alfred,2020,Unaffordable,7,250426.653795599,0.636073228,821,89280.023356655,42.923088152,0.764661538,327500,68269,0.811,1290,30
Alfred,2021,Unaffordable,1,205852.478551144,0.817037382,1077,113429.613111016,54.533467842,0.488091235,421750,55364,0.971,1318,34
Alfred,2022,Unaffordable,1,192669.570538347,0.787258536,1057,113555.243512859,54.593867073,0.535193251,360000,60774,0.944,1343,17
Alfred,2000,Affordable,13,113428.900102279,0.4958,472,39356.195784096,18.921247973,1.031171819,110000,40583,0.48,952,12
Alfred,2011,Affordable,9,172547.063277092,0.4881,594,47144.366171777,22.665560660,1.020991561,168999.5,48134,0.5,1217,9
Alfred,2014,Affordable,19,207274.045293244,0.4646,564,53791.742155782,25.861414498,1.079552319,192000,58071,0.345,1214,10
Alfred,2015,Affordable,20,213617.300705155,0.436485054,534,53740.183787104,25.836626821,1.106825392,193000,59481,0.412,1223,14
Alna,2016,Unaffordable,7,193637.396198762,0.579412472,170,70826.608233889,34.051253959,0.834643949,232000,59115,0.611,293,11
Alna,2019,Unaffordable,6,231790.241982526,0.504630228,141,70543.435565474,33.915113253,0.991616008,233750,69952,0.5,279,6
Alna,2002,Affordable,7,162393.552904721,0.5109,141,49871.764335076,23.976809776,1.131662390,143500,56438,0.417,276,5
Alna,2003,Affordable,6,142037.219964587,0.464,129,44039.513034397,21.172842805,1.084253588,131000,47750,0.455,278,5
Alna,2014,Affordable,5,185894.244018684,0.4698,140,51027.462415924,24.532433854,1.076243995,172725,54918,0.5,298,5
Alna,2017,Affordable,7,234031.175799187,0.458287633,134,64638.138266588,31.076028013,1.087252849,215250,70278,0.3,293,3
Alna,2020,Affordable,7,280543.362668938,0.365414139,104,60534.795186157,29.103266916,1.304852850,215000,78989,0.417,285,5
Andover,2022,Unaffordable,3,164871.182378398,0.615780368,253,65610.301593963,31.543414228,0.792649915,208000,52006,0.8,411,12
Andover,2017,Affordable,9,112690.545797198,0.462046212,218,33004.720792580,15.867654227,1.024459507,110000,33812,0.4,472,6
Andover,2018,Affordable,9,129706.797212075,0.509193883,238,41939.802052976,20.163366372,1.000052407,129700,41942,0.471,468,8
Andover,2019,Affordable,9,157841.75232677,0.375342568,151,41382.206569004,19.895291620,1.169198165,135000,48384,0.308,401,4
Andover,2020,Affordable,13,177436.077284711,0.311717557,125,40537.807249077,19.489330408,1.253965210,141500,50833,0.278,402,5
Andover,2021,Affordable,14,192067.861659155,0.426217125,173,45271.290703650,21.765043608,1.129810951,170000,51148,0.176,407,3
Anson,2006,Unaffordable,5,75167.940297854,0.6193,667,35159.936397452,16.903815576,0.791241477,95000,27820,0.667,1077,10
Anson,2001,Affordable,10,72306.300113898,0.2223,231,15527.277681633,7.465037347,1.807657503,40000,28068,0.167,1039,2
Anson,2002,Affordable,15,77049.707533604,0.2274,241,15686.483942497,7.541578819,1.879261159,41000,29479,0.063,1060,1
Anson,2005,Affordable,9,75621.306266445,0.4263,451,23421.124117581,11.260155826,1.181582910,64000,27674,0.25,1058,3
Anson,2007,Affordable,12,75022.450952073,0.2699,292,15230.621473963,7.322414170,1.824941947,41109.5,27795,0.2,1082,3
Anson,2009,Affordable,10,79418.525352244,0.4303,463,24570.778560104,11.812874308,1.185351125,67000,29125,0.231,1076,3
Anson,2011,Affordable,7,86351.454714808,0.3362,357,18945.280139206,9.108307759,1.476093243,58500,27965,0.3,1062,3
Anson,2012,Affordable,8,86893.140099797,0.3626,401,20070.237972722,9.649152872,1.379256192,63000,27682,0.385,1106,5
Anson,2013,Affordable,18,107971.485974633,0.2316,245,14438.015610587,6.941353659,2.347206217,46000,33889,0.217,1058,5
Anson,2014,Affordable,17,97030.545782413,0.2178,230,13945.144687058,6.704396484,2.156234351,45000,30069,0.105,1056,2
Anson,2015,Affordable,13,104782.137854024,0.173383942,182,12875.915949335,6.190344206,2.494812806,42000,32123,0.35,1052,7
Anson,2016,Affordable,16,112672.446354548,0.282037964,292,21645.664746868,10.406569590,1.609606376,70000,34841,0.111,1035,2
Anson,2017,Affordable,19,110851.997620883,0.313146693,325,22791.921248373,10.957654446,1.518520515,73000,34610,0.208,1037,5
Anson,2018,Affordable,31,135208.534757566,0.167368774,172,17662.416831023,8.491546553,2.436189815,55500,43029,0.061,1029,2
Anson,2019,Affordable,25,151596.435215629,0.270692854,290,25251.871817137,12.140322989,1.865802280,81250,47115,0.219,1070,7
Anson,2020,Affordable,26,169731.308558402,0.238712799,255,23452.609208102,11.275292889,2.104541954,80650,49357,0.188,1070,6
Anson,2021,Affordable,16,153537.467306666,0.494813369,532,44010.104624844,21.158704147,1.023583115,150000,45048,0.448,1075,13
Anson,2022,Affordable,14,153493.676259531,0.451962846,492,44348.667423211,21.321474723,1.162830881,132000,51570,0.364,1089,8
Appleton,2000,Unaffordable,3,100678.969732013,0.6112,316,45369.169570948,21.812100755,0.807045850,124750,36615,0.75,517,9
Appleton,2002,Unaffordable,5,105186.892284805,0.6276,305,47572.281976457,22.871289412,0.787916796,133500,37483,0.583,486,7
Appleton,2003,Unaffordable,5,115631.1708637,0.5253,270,43671.117937155,20.995729777,0.934393300,123750,40806,0.5,514,5
Appleton,2004,Unaffordable,2,121556.498327603,0.5847,314,50428.180182351,24.244317395,0.839768555,144750,42348,0.8,537,8
Appleton,2005,Unaffordable,2,131641.150085082,0.6434,359,58415.537201171,28.084392885,0.767586881,171500,44839,0.857,558,12
Appleton,2016,Unaffordable,7,185944.944135434,0.631710605,349,67910.036805317,32.649056156,0.801486828,232000,54429,0.632,553,12
Appleton,2017,Unaffordable,12,183410.391082022,0.560876466,312,61315.751706624,29.478726782,0.907972233,202000,55673,0.556,557,15
Appleton,2018,Unaffordable,7,168411.695027597,0.606898494,336,64084.623091238,30.809914948,0.842058475,200000,53963,0.563,553,9
Appleton,2019,Unaffordable,8,179945.76657518,0.560755808,313,60174.663767242,28.930126811,0.939664577,191500,56544,0.5,558,8
Appleton,2020,Unaffordable,6,202229.876686546,0.550968378,311,64060.815210703,30.798468851,0.928539542,217793.5,59483,0.571,564,8
Appleton,2021,Unaffordable,6,221264.741026361,0.688575189,390,93170.560769752,44.793538832,0.691452316,320000,64423,0.727,567,16
Appleton,2022,Unaffordable,0,188040.425289163,0.837808138,489,135434.867054982,65.112916853,0.476051710,395000,64474,1,584,14
Appleton,2008,Affordable,6,140997.756058807,0.4679,284,43363.158187070,20.847672205,1.068164819,132000,46319,0.455,607,5
Appleton,2012,Affordable,11,160812.511224621,0.4018,225,38725.220771545,18.617894602,1.213679330,132500,47000,0.45,560,9
Appleton,2014,Affordable,8,166236.755336826,0.3536,192,37151.892116074,17.861486594,1.308950829,127000,48630,0.385,543,5
Appleton,2015,Affordable,9,186697.752433925,0.458218973,249,48952.225620576,23.534723856,1.101461666,169500,53919,0.4,543,6
Arrowsic,2013,Unaffordable,3,200670.649058765,0.6418,129,72202.665501705,34.712819953,0.755110627,265750,54521,0.75,201,9
Arrowsic,2016,Unaffordable,2,214392.627304817,0.782663659,160,100695.953360869,48.411516039,0.567927490,377500,57188,0.8,205,8
Arrowsic,2019,Unaffordable,3,275242.96616671,0.619285964,133,97005.203700022,46.637117163,0.773154399,356000,75000,0.727,214,8
Arrowsic,2021,Unaffordable,1,295699.736258877,0.686240905,156,100969.856712558,48.543200343,0.712529485,415000,71944,0.923,227,12
Arundel,2000,Unaffordable,9,136380.735393932,0.6482,783,54425.575419872,26.166142029,0.909204903,150000,49484,0.727,1208,24
Arundel,2001,Unaffordable,10,149893.04994715,0.6941,935,62933.273446140,30.256381464,0.860959506,174100,54183,0.667,1347,20
Arundel,2002,Unaffordable,7,149619.682023383,0.7415,1067,65516.012782784,31.498083069,0.791638529,189000,51865,0.788,1439,26
Arundel,2003,Unaffordable,5,162376.683729265,0.6003,904,63063.549302888,30.319014088,0.854614125,190000,53895,0.808,1506,21
Arundel,2004,Unaffordable,12,170622.10393686,0.7616,1166,83669.815754252,40.225872959,0.669106290,255000,55984,0.8,1531,48
Arundel,2005,Unaffordable,5,177548.950198487,0.7397,1168,81689.528345764,39.273811705,0.696270393,255000,56878,0.861,1579,31
Arundel,2006,Unaffordable,1,185947.530601778,0.7115,1142,81037.456917193,38.960315826,0.729206002,255000,59093,0.968,1605,30
Arundel,2007,Unaffordable,7,191400.749604586,0.6557,1074,76270.547686770,36.668532542,0.797503123,240000,60826,0.75,1638,21
Arundel,2008,Unaffordable,6,196070.442045535,0.638,1047,75317.165840685,36.210175885,0.827301443,237000,62310,0.769,1641,20
Arundel,2009,Unaffordable,16,197405.289595312,0.5084,820,64390.569401955,30.957004520,0.982115869,201000,63239,0.568,1613,21
Arundel,2010,Unaffordable,8,203283.21556359,0.5367,855,68555.133592132,32.959198842,0.949921568,214000,65122,0.652,1593,15
Arundel,2011,Unaffordable,9,217200.744674919,0.5027,825,60475.722676087,29.074866671,0.996333691,218000,60254,0.5,1641,9
Arundel,2012,Unaffordable,11,221711.986999022,0.5939,952,68680.386685936,33.019416676,0.878067275,252500,60306,0.667,1603,22
Arundel,2013,Unaffordable,11,212913.804736804,0.6352,1008,73369.899708056,35.273990244,0.836596482,254500,61381,0.732,1587,30
Arundel,2015,Unaffordable,25,237051.033031416,0.573105768,910,75763.219718261,36.424624865,0.879595670,269500,66641,0.561,1588,32
Arundel,2017,Unaffordable,12,235136.028160872,0.605964310,977,83079.378148868,39.942008725,0.813619475,289000,67595,0.786,1612,44
Arundel,2018,Unaffordable,13,235278.782420537,0.633770025,1036,90290.037127231,43.408671696,0.776497632,303000,70110,0.768,1634,43
Arundel,2019,Unaffordable,5,225652.59814742,0.711520574,1189,99006.003845808,47.599040310,0.657879295,343000,65134,0.891,1671,41
Arundel,2020,Unaffordable,7,260299.06845882,0.718362487,1220,106694.696083377,51.295526963,0.654840424,397500,69868,0.877,1698,50
Arundel,2021,Unaffordable,4,255766.117718953,0.814735294,1396,121384.899793939,58.358124901,0.552309226,463085,67042,0.907,1713,39
Arundel,2022,Unaffordable,1,253176.984622647,0.875728915,1534,164546.058805827,79.108682118,0.482241875,525000,79351,0.979,1752,46
Arundel,2014,Affordable,19,233685.206393065,0.4981,790,66387.766857202,31.917195604,1.002940800,233000,66583,0.525,1586,21
Arundel,2016,Affordable,28,263687.104963194,0.478353588,769,71879.726220005,34.557560683,1.041058501,253287.5,74831,0.404,1608,19
Ashland,2022,Unaffordable,7,122103.312902265,0.611881116,338,52288.016174552,25.138469315,0.839198027,145500,43880,0.588,552,10
Ashland,2013,Affordable,8,118940.843466959,0.1876,109,15733.821498583,7.564337259,2.332173401,51000,36694,0.2,581,2
Ashland,2016,Affordable,10,119964.570004448,0.320000205,177,25896.312551988,12.450150265,1.499557125,80000,38833,0.231,552,3
Ashland,2020,Affordable,13,136798.900063095,0.297977020,163,26979.639443721,12.970980502,1.609398824,85000,43421,0.071,546,1
Ashland,2021,Affordable,14,131475.216238659,0.318213001,173,30234.481552662,14.535808439,1.383949645,95000,41843,0.222,543,4
Athens,2021,Unaffordable,6,123427.911016684,0.588022597,235,44231.049160850,21.264927481,0.806718373,153000,35682,0.647,399,11
Athens,2022,Unaffordable,7,117326.05084777,0.644903608,262,52183.636590171,25.088286822,0.756942264,155000,39500,0.588,406,10
Athens,2020,Affordable,6,120934.032004988,0.417373952,167,27354.152881164,13.151035039,1.286532255,94000,35192,0.5,400,6
Auburn,2001,Unaffordable,150,91357.992748340,0.5233,5007,38518.698738201,18.518605163,0.966751246,94500,37238,0.488,9568,143
Auburn,2002,Unaffordable,128,97776.936330788,0.5213,5129,39811.417150880,19.140104399,0.973389112,100450,38752,0.536,9838,148
Auburn,2003,Unaffordable,118,101154.15509354,0.5609,5571,43852.800667437,21.083077244,0.875793551,115500,38406,0.625,9932,197
Auburn,2004,Unaffordable,112,97800.290283984,0.6202,6159,48269.865930787,23.206666313,0.770687867,126900,37201,0.839,9931,584
Auburn,2005,Unaffordable,35,104592.329608073,0.6636,6690,54606.767259147,26.253253490,0.713940816,146500,38986,0.892,10082,290
Auburn,2006,Unaffordable,49,111000.705133434,0.6409,6604,54398.077856726,26.152922047,0.744971175,149000,40525,0.849,10304,276
Auburn,2007,Unaffordable,35,112930.739400645,0.6397,6671,55184.847660392,26.531176760,0.747143496,151150,41231,0.858,10428,211
Auburn,2008,Unaffordable,65,114193.777285096,0.5965,6053,50586.788854334,24.320571565,0.824503807,138500,41709,0.673,10148,134
Auburn,2009,Unaffordable,86,118763.800905207,0.5258,5389,46531.434308092,22.370881879,0.950110407,125000,44210,0.589,10250,123
Auburn,2010,Unaffordable,72,117452.752820746,0.5276,5394,46396.23056189,22.305880078,0.943395605,124500,43770,0.569,10223,95
Auburn,2012,Unaffordable,96,123069.082175898,0.5333,5361,42945.302805184,20.646780195,0.930579071,132250,39964,0.562,10052,123
Auburn,2018,Unaffordable,150,159673.316940185,0.503673150,4915,52387.267079405,25.186186096,0.998582345,159900,52313,0.502,9759,151
Auburn,2020,Unaffordable,99,169019.336729201,0.564203225,5539,59747.536556599,28.724777191,0.851482805,198500,50874,0.659,9818,191
Auburn,2021,Unaffordable,53,168844.879020348,0.634203588,6243,69317.078598454,33.325518557,0.725434496,232750,50285,0.822,9844,245
Auburn,2022,Unaffordable,46,180160.107007502,0.632501362,6309,85497.562450707,41.104597332,0.720640428,250000,61613,0.827,9974,220
Auburn,2000,Affordable,154,87738.298419530,0.4906,4528,34336.134325229,16.507756887,1.038323058,84500,35652,0.414,9230,109
Auburn,2011,Affordable,96,122117.182309982,0.4671,4739,37347.218169701,17.955393351,1.079250396,113150,40307,0.429,10146,72
Auburn,2013,Affordable,125,130398.609305657,0.4477,4427,35954.639585229,17.285884416,1.133900950,115000,40769,0.362,9888,71
Auburn,2014,Affordable,156,144757.50801985,0.4261,4199,36678.584569665,17.633934889,1.202554584,120375,44108,0.361,9854,88
Auburn,2015,Affordable,164,158360.208805733,0.419595989,4141,39543.030078231,19.011072153,1.213488190,130500,47985,0.322,9870,78
Auburn,2016,Affordable,180,152169.985764964,0.469972401,4622,43078.760026468,20.710942320,1.087705402,139900,46857,0.423,9834,132
Auburn,2017,Affordable,175,158116.080590578,0.456907451,4452,43539.025090217,20.932223601,1.129400576,140000,49173,0.373,9744,104
Auburn,2019,Affordable,128,165997.525043068,0.501041428,4949,52750.093700061,25.360621971,1.006045606,165000,53069,0.494,9877,125
Augusta,2003,Unaffordable,111,83633.295463039,0.5271,4499,33490.477500529,16.101191106,0.939699949,89000,31471,0.573,8536,149
Augusta,2004,Unaffordable,136,86251.360508033,0.5855,5113,41466.581847911,19.935856658,0.786247589,109700,32603,0.721,8733,352
Augusta,2005,Unaffordable,53,90630.716364425,0.635,5594,45835.692540444,22.036390644,0.733554969,123550,33623,0.793,8809,203
Augusta,2006,Unaffordable,56,99271.804190535,0.5978,5310,42476.814382326,20.421545376,0.794174434,125000,33734,0.754,8882,172
Augusta,2007,Unaffordable,38,101510.081770513,0.6192,5571,45441.496248897,21.846873197,0.758953882,133750,34488,0.776,8997,132
Augusta,2008,Unaffordable,61,103781.920618702,0.5184,4624,37083.80975276,17.828754689,0.950819245,109150,35260,0.579,8919,84
Augusta,2009,Unaffordable,54,95978.912078307,0.5773,5020,43372.423273600,20.852126574,0.822089183,116750,35656,0.665,8696,107
Augusta,2010,Unaffordable,56,99902.404797240,0.5575,4813,42685.959448674,20.522095889,0.868716563,115000,37082,0.627,8633,94
Augusta,2011,Unaffordable,64,103164.372159179,0.5239,4540,35753.367880811,17.189119173,0.948637905,108750,33917,0.568,8665,84
Augusta,2012,Unaffordable,70,104334.237810178,0.5008,4454,33793.604803198,16.246925386,0.998413759,104500,33740,0.504,8894,71
Augusta,2016,Unaffordable,126,122168.11477933,0.508433935,4360,37163.68635303,17.867156900,0.997290733,122500,37063,0.455,8576,105
Augusta,2020,Unaffordable,98,158213.463082356,0.535269512,4648,49987.165099112,24.032290913,0.927938200,170500,46385,0.585,8684,138
Augusta,2021,Unaffordable,49,156065.402133852,0.632573501,5480,61118.389275152,29.383840998,0.739646456,211000,45206,0.812,8663,211
Augusta,2022,Unaffordable,25,148742.925405758,0.716829583,6284,82081.819802150,39.462413366,0.610853903,243500,50140,0.88,8766,183
Augusta,2000,Affordable,117,75267.181200938,0.4484,3963,27032.073840632,12.996189346,1.106870312,68000,29921,0.387,8838,74
Augusta,2001,Affordable,112,75554.481001901,0.4764,3935,29212.761053106,14.044596660,1.034992890,73000,30235,0.431,8259,85
Augusta,2002,Affordable,132,81615.941034717,0.4798,4144,31106.533451842,14.955064160,1.017021072,80250,31636,0.463,8637,114
Augusta,2013,Affordable,96,113987.758504373,0.4754,4159,33371.140462018,16.043817530,1.050578419,108500,35059,0.467,8748,84
Augusta,2014,Affordable,108,115813.35682852,0.4871,4254,33954.475180462,16.324266914,1.027169462,112750,34877,0.46,8734,92
Augusta,2015,Affordable,115,123765.463506216,0.498735107,4304,36453.481223164,17.525712127,1.014471012,122000,36981,0.458,8630,97
Augusta,2017,Affordable,151,137307.281698593,0.466291159,3958,37948.588272529,18.244513593,1.109553792,123750,42106,0.373,8489,90
Augusta,2018,Affordable,109,144446.581944649,0.501331517,4278,44836.921115114,21.556212075,1.031761300,140000,46261,0.498,8533,108
Augusta,2019,Affordable,145,153242.993710915,0.489410191,4253,45852.667256392,22.044551566,1.042469345,147000,47800,0.436,8691,112
Baileyville,2013,Affordable,12,145778.672124938,0.1264,81,14536.613508757,6.988756495,3.097488970,47063.5,45027,0,641,0
Baileyville,2014,Affordable,9,145479.445578282,0.1451,91,15321.989241433,7.366340981,2.938978699,49500,45031,0.1,627,1
Baileyville,2016,Affordable,11,160691.666772359,0.168046326,100,22926.826723498,11.022512848,2.142555557,75000,49122,0.154,597,2
